"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"56","0.0006905943825283126","0.0006905943825283126","0.0006905943825283126"
"112","0.0020214617246286557","0.0020214617246286557","0.0020214617246286557"
"168","-0.0017168039266834967","-0.0017168039266834967","-0.0017168039266834967"
"224","-0.0022529204725287855","-0.0022529204725287855","-0.0022529204725287855"
"280","-0.0011362682040877796","-0.0011362682040877796","-0.0011362682040877796"
"336","-0.0052025994961392525","-0.0052025994961392525","-0.0052025994961392525"
"392","0.0011133203721935085","0.0011133203721935085","0.0011133203721935085"
"448","-0.0009939949862503756","-0.0009939949862503756","-0.0009939949862503756"
"504","0.0016608178599805494","0.0016608178599805494","0.0016608178599805494"
"560","0.001037410723256471","0.001037410723256471","0.001037410723256471"
"616","-0.005855875379666031","-0.005855875379666031","-0.005855875379666031"
"672","0.00039817397979883634","0.00039817397979883634","0.00039817397979883634"
"728","-0.005712079976850267","-0.005712079976850267","-0.005712079976850267"
"784","-0.002984682792733414","-0.002984682792733414","-0.002984682792733414"
"840","-0.00232097690483594","-0.00232097690483594","-0.00232097690483594"
"896","-0.004732528367943208","-0.004732528367943208","-0.004732528367943208"
"952","0.0033494274432541715","0.0033494274432541715","0.0033494274432541715"
"1008","0.0014666914194094716","0.0014666914194094716","0.0014666914194094716"
"1064","0.0006067154853705384","0.0006067154853705384","0.0006067154853705384"
"1120","0.0020759968110724003","0.0020759968110724003","0.0020759968110724003"
"1176","-0.0032298153979960866","-0.0032298153979960866","-0.0032298153979960866"
"1232","-0.0004925139304153466","-0.0004925139304153466","-0.0004925139304153466"
"1288","-0.0011329393043221596","-0.0011329393043221596","-0.0011329393043221596"
"1344","-0.003575003134756116","-0.003575003134756116","-0.003575003134756116"
"1400","-0.0005287944635104699","-0.0005287944635104699","-0.0005287944635104699"
"1456","0.003940004092631473","0.003940004092631473","0.003940004092631473"
"1512","-0.005747538697960408","-0.005747538697960408","-0.005747538697960408"
"1568","-0.0050793389376243185","-0.0050793389376243185","-0.0050793389376243185"
"1624","0.003488204907019584","0.003488204907019584","0.003488204907019584"
"1680","-0.002331598158586227","-0.002331598158586227","-0.002331598158586227"
"1736","0.0038404263820363362","0.0038404263820363362","0.0038404263820363362"
"1792","-0.0019143751172426466","-0.0019143751172426466","-0.0019143751172426466"
"1848","0.0025085668670120262","0.0025085668670120262","0.0025085668670120262"
"1904","-0.004603877662399706","-0.004603877662399706","-0.004603877662399706"
"1960","-0.005311789431289071","-0.005311789431289071","-0.005311789431289071"
"2016","0.0007375836730716401","0.0007375836730716401","0.0007375836730716401"
"2072","-0.001851440814637802","-0.001851440814637802","-0.001851440814637802"
"2128","-0.00039107583673588425","-0.00039107583673588425","-0.00039107583673588425"
"2184","-0.0029479663377666534","-0.0029479663377666534","-0.0029479663377666534"
"2240","-0.008395567401748849","-0.008395567401748849","-0.008395567401748849"
"2296","-0.00225958463185331","-0.00225958463185331","-0.00225958463185331"
"2352","-0.00276816699867292","-0.00276816699867292","-0.00276816699867292"
"2408","-0.005466960811948714","-0.005466960811948714","-0.005466960811948714"
"2464","-0.008338415478647221","-0.008338415478647221","-0.008338415478647221"
"2520","-0.005383928879988768","-0.005383928879988768","-0.005383928879988768"
"2576","-0.0072390419957931345","-0.0072390419957931345","-0.0072390419957931345"
"2632","0.0002110560899382108","0.0002110560899382108","0.0002110560899382108"
"2688","-0.0020304859832928437","-0.0020304859832928437","-0.0020304859832928437"
"2744","-0.005749567369396876","-0.005749567369396876","-0.005749567369396876"
"2800","-0.0036786086475331103","-0.0036786086475331103","-0.0036786086475331103"
"2856","0.003390661921002902","0.003390661921002902","0.003390661921002902"
"2912","-0.00465660502807926","-0.00465660502807926","-0.00465660502807926"
"2968","-0.0069684287591371685","-0.0069684287591371685","-0.0069684287591371685"
"3024","-0.004477840891922824","-0.004477840891922824","-0.004477840891922824"
"3080","-0.007151311753356519","-0.007151311753356519","-0.007151311753356519"
"3136","-0.0000035146767913829535","-0.0000035146767913829535","-0.0000035146767913829535"
"3192","-0.011816904043371323","-0.011816904043371323","-0.011816904043371323"
"3248","-0.006614857954749216","-0.006614857954749216","-0.006614857954749216"
"3304","-0.010973020558594726","-0.010973020558594726","-0.010973020558594726"
"3360","-0.003619123644057254","-0.003619123644057254","-0.003619123644057254"
"3416","0.0003928581451570305","0.0003928581451570305","0.0003928581451570305"
"3472","-0.007826256842236035","-0.007826256842236035","-0.007826256842236035"
"3528","-0.007489184642281543","-0.007489184642281543","-0.007489184642281543"
"3584","0.0010872578034953524","0.0010872578034953524","0.0010872578034953524"
"3640","-0.016508981335694745","-0.016508981335694745","-0.016508981335694745"
"3696","-0.007326946810887118","-0.007326946810887118","-0.007326946810887118"
"3752","-0.007174593320049401","-0.007174593320049401","-0.007174593320049401"
"3808","-0.009276986629629391","-0.009276986629629391","-0.009276986629629391"
"3864","-0.011568900605197996","-0.011568900605197996","-0.011568900605197996"
"3920","-0.011345506703037245","-0.011345506703037245","-0.011345506703037245"
"3976","-0.01573473153401513","-0.01573473153401513","-0.01573473153401513"
"4032","-0.014649589981369596","-0.014649589981369596","-0.014649589981369596"
"4088","-0.023726589693372564","-0.023726589693372564","-0.023726589693372564"
"4144","-0.008783972230351841","-0.008783972230351841","-0.008783972230351841"
"4200","-0.012125088221485688","-0.012125088221485688","-0.012125088221485688"
"4256","-0.016958844782493543","-0.016958844782493543","-0.016958844782493543"
"4312","-0.018158739906236104","-0.018158739906236104","-0.018158739906236104"
"4368","-0.011562447988884136","-0.011562447988884136","-0.011562447988884136"
"4424","-0.014534048676826691","-0.014534048676826691","-0.014534048676826691"
"4480","-0.012104839634654732","-0.012104839634654732","-0.012104839634654732"
"4536","-0.021726807399924535","-0.021726807399924535","-0.021726807399924535"
"4592","-0.0036808786632415527","-0.0036808786632415527","-0.0036808786632415527"
"4648","-0.006159457198615807","-0.006159457198615807","-0.006159457198615807"
"4704","-0.0125855587151212","-0.0125855587151212","-0.0125855587151212"
"4760","-0.0012045924240737804","-0.0012045924240737804","-0.0012045924240737804"
"4816","-0.012654624460992636","-0.012654624460992636","-0.012654624460992636"
"4872","-0.015487087136686265","-0.015487087136686265","-0.015487087136686265"
"4928","-0.013162830968819131","-0.013162830968819131","-0.013162830968819131"
"4984","-0.022752682300051674","-0.022752682300051674","-0.022752682300051674"
"5040","-0.019162011546238016","-0.019162011546238016","-0.019162011546238016"
"5096","-0.01834338750632014","-0.01834338750632014","-0.01834338750632014"
"5152","-0.006421383005848232","-0.006421383005848232","-0.006421383005848232"
"5208","-0.015475829646068936","-0.015475829646068936","-0.015475829646068936"
"5264","-0.02696374301497902","-0.02696374301497902","-0.02696374301497902"
"5320","-0.018862172614111234","-0.018862172614111234","-0.018862172614111234"
"5376","-0.03725533168956948","-0.03725533168956948","-0.03725533168956948"
"5432","-0.030634918462358957","-0.030634918462358957","-0.030634918462358957"
"5488","-0.029446712933956103","-0.029446712933956103","-0.029446712933956103"
"5544","-0.02516270505414771","-0.02516270505414771","-0.02516270505414771"
"5600","-0.029480085875547957","-0.029480085875547957","-0.029480085875547957"
"5656","-0.05196993806748651","-0.05196993806748651","-0.05196993806748651"
"5712","-0.019756644707134303","-0.019756644707134303","-0.019756644707134303"
"5768","-0.02235871372291361","-0.02235871372291361","-0.02235871372291361"
"5824","-0.03373128778669828","-0.03373128778669828","-0.03373128778669828"
"5880","-0.035245190068962984","-0.035245190068962984","-0.035245190068962984"
"5936","-0.041163689796424784","-0.041163689796424784","-0.041163689796424784"
"5992","-0.0495414307399642","-0.0495414307399642","-0.0495414307399642"
"6048","-0.03535073816692602","-0.03535073816692602","-0.03535073816692602"
"6104","-0.03257135025827059","-0.03257135025827059","-0.03257135025827059"
"6160","-0.04782893771577316","-0.04782893771577316","-0.04782893771577316"
"6216","-0.021030092149885604","-0.021030092149885604","-0.021030092149885604"
"6272","-0.046749916861396436","-0.046749916861396436","-0.046749916861396436"
"6328","-0.047860351357182175","-0.047860351357182175","-0.047860351357182175"
"6384","-0.0450057973988199","-0.0450057973988199","-0.0450057973988199"
"6440","-0.011475766234070761","-0.011475766234070761","-0.011475766234070761"
"6496","-0.04660617988459611","-0.04660617988459611","-0.04660617988459611"
"6552","-0.07412569177298185","-0.07412569177298185","-0.07412569177298185"
"6608","-0.05101854465950358","-0.05101854465950358","-0.05101854465950358"
"6664","-0.05284707446602018","-0.05284707446602018","-0.05284707446602018"
"6720","-0.026752198586715775","-0.026752198586715775","-0.026752198586715775"
"6776","-0.02384772085012325","-0.02384772085012325","-0.02384772085012325"
"6832","-0.03555808913855193","-0.03555808913855193","-0.03555808913855193"
"6888","-0.04301275695615914","-0.04301275695615914","-0.04301275695615914"
"6944","-0.017753869218722684","-0.017753869218722684","-0.017753869218722684"
"7000","-0.045223176435683854","-0.045223176435683854","-0.045223176435683854"
"7056","-0.07389014120174882","-0.07389014120174882","-0.07389014120174882"
"7112","-0.06780116266054392","-0.06780116266054392","-0.06780116266054392"
"7168","-0.046540882645482874","-0.046540882645482874","-0.046540882645482874"
"7224","-0.043017709139045714","-0.043017709139045714","-0.043017709139045714"
"7280","-0.07465473339349653","-0.07465473339349653","-0.07465473339349653"
"7336","-0.050848440994741395","-0.050848440994741395","-0.050848440994741395"
"7392","-0.05350979093054775","-0.05350979093054775","-0.05350979093054775"
"7448","-0.03336808109694781","-0.03336808109694781","-0.03336808109694781"
"7504","-0.035928254243723735","-0.035928254243723735","-0.035928254243723735"
"7560","-0.05323466817109571","-0.05323466817109571","-0.05323466817109571"
"7616","-0.03255001865727536","-0.03255001865727536","-0.03255001865727536"
"7672","-0.049215991729094334","-0.049215991729094334","-0.049215991729094334"
"7728","-0.035863740403632015","-0.035863740403632015","-0.035863740403632015"
"7784","-0.05016038289249991","-0.05016038289249991","-0.05016038289249991"
"7840","-0.050322684343503475","-0.050322684343503475","-0.050322684343503475"
"7896","-0.03814509465397956","-0.03814509465397956","-0.03814509465397956"
"7952","-0.04819276224588975","-0.04819276224588975","-0.04819276224588975"
"8008","-0.05854028998874128","-0.05854028998874128","-0.05854028998874128"
"8064","-0.03027558279427467","-0.03027558279427467","-0.03027558279427467"
"8120","-0.08721511580612666","-0.08721511580612666","-0.08721511580612666"
"8176","-0.035671704167422526","-0.035671704167422526","-0.035671704167422526"
"8232","-0.050114211760956096","-0.050114211760956096","-0.050114211760956096"
"8288","-0.05624455237799945","-0.05624455237799945","-0.05624455237799945"
"8344","-0.026581218663826196","-0.026581218663826196","-0.026581218663826196"
"8400","-0.03447225771681891","-0.03447225771681891","-0.03447225771681891"
"8456","-0.03536767893153107","-0.03536767893153107","-0.03536767893153107"
"8512","-0.010387814298155718","-0.010387814298155718","-0.010387814298155718"
"8568","-0.03343481932824943","-0.03343481932824943","-0.03343481932824943"
"8624","-0.06729208979474303","-0.06729208979474303","-0.06729208979474303"
"8680","-0.07743851429161926","-0.07743851429161926","-0.07743851429161926"
"8736","-0.07563555751403328","-0.07563555751403328","-0.07563555751403328"
"8792","-0.034840007800085004","-0.034840007800085004","-0.034840007800085004"
"8848","-0.0604994095992879","-0.0604994095992879","-0.0604994095992879"
"8904","-0.04507662940886803","-0.04507662940886803","-0.04507662940886803"
"8960","-0.07848046852935416","-0.07848046852935416","-0.07848046852935416"
"9016","-0.032453279301989824","-0.032453279301989824","-0.032453279301989824"
"9072","-0.07392710516675531","-0.07392710516675531","-0.07392710516675531"
"9128","-0.06646193547203438","-0.06646193547203438","-0.06646193547203438"
"9184","-0.05019639170980857","-0.05019639170980857","-0.05019639170980857"
"9240","-0.0931114978302503","-0.0931114978302503","-0.0931114978302503"
"9296","-0.045548375173893874","-0.045548375173893874","-0.045548375173893874"
"9352","-0.05577892018118291","-0.05577892018118291","-0.05577892018118291"
"9408","-0.05263319182070821","-0.05263319182070821","-0.05263319182070821"
"9464","-0.07851990178581521","-0.07851990178581521","-0.07851990178581521"
"9520","-0.04011302832320022","-0.04011302832320022","-0.04011302832320022"
"9576","-0.05336327950256722","-0.05336327950256722","-0.05336327950256722"
"9632","-0.062414239735517185","-0.062414239735517185","-0.062414239735517185"
"9688","-0.03797817830733644","-0.03797817830733644","-0.03797817830733644"
"9744","-0.05453429981146959","-0.05453429981146959","-0.05453429981146959"
"9800","-0.06444737400549154","-0.06444737400549154","-0.06444737400549154"
"9856","-0.045711587502106944","-0.045711587502106944","-0.045711587502106944"
"9912","-0.03541268706370223","-0.03541268706370223","-0.03541268706370223"
"9968","-0.0492776568668584","-0.0492776568668584","-0.0492776568668584"
"10024","-0.060035746958116455","-0.060035746958116455","-0.060035746958116455"
"10080","-0.08738072241703776","-0.08738072241703776","-0.08738072241703776"
"10136","-0.06684999848827526","-0.06684999848827526","-0.06684999848827526"
"10192","-0.07315459142167431","-0.07315459142167431","-0.07315459142167431"
"10248","-0.038208137858115755","-0.038208137858115755","-0.038208137858115755"
"10304","-0.06705692863033619","-0.06705692863033619","-0.06705692863033619"
"10360","-0.06976201677086162","-0.06976201677086162","-0.06976201677086162"
"10416","-0.04509835310576212","-0.04509835310576212","-0.04509835310576212"
"10472","-0.07633560986626738","-0.07633560986626738","-0.07633560986626738"
"10528","-0.03793626047505919","-0.03793626047505919","-0.03793626047505919"
"10584","-0.060734995475892596","-0.060734995475892596","-0.060734995475892596"
"10640","-0.06062367067594702","-0.06062367067594702","-0.06062367067594702"
"10696","-0.06640454373700777","-0.06640454373700777","-0.06640454373700777"
"10752","-0.06468554460176772","-0.06468554460176772","-0.06468554460176772"
"10808","-0.060672297896720316","-0.060672297896720316","-0.060672297896720316"
"10864","-0.06503445856894056","-0.06503445856894056","-0.06503445856894056"
"10920","-0.0639990679943973","-0.0639990679943973","-0.0639990679943973"
"10976","-0.08986787559115328","-0.08986787559115328","-0.08986787559115328"
"11032","-0.07440742496207046","-0.07440742496207046","-0.07440742496207046"
"11088","-0.07626631562986101","-0.07626631562986101","-0.07626631562986101"
"11144","-0.06518557826833178","-0.06518557826833178","-0.06518557826833178"
"11200","-0.108242559285524","-0.108242559285524","-0.108242559285524"
"11256","-0.06602069834722595","-0.06602069834722595","-0.06602069834722595"
"11312","-0.0824386572057847","-0.0824386572057847","-0.0824386572057847"
"11368","-0.07240374563419512","-0.07240374563419512","-0.07240374563419512"
"11424","-0.03326496095784629","-0.03326496095784629","-0.03326496095784629"
"11480","-0.03510886215735809","-0.03510886215735809","-0.03510886215735809"
"11536","-0.06934285986790201","-0.06934285986790201","-0.06934285986790201"
"11592","-0.059170600929064676","-0.059170600929064676","-0.059170600929064676"
"11648","-0.06668094630003907","-0.06668094630003907","-0.06668094630003907"
"11704","-0.06208581022413758","-0.06208581022413758","-0.06208581022413758"
"11760","-0.09452138759176403","-0.09452138759176403","-0.09452138759176403"
"11816","-0.05936804390603356","-0.05936804390603356","-0.05936804390603356"
"11872","-0.0823283944434176","-0.0823283944434176","-0.0823283944434176"
"11928","-0.06614747395724407","-0.06614747395724407","-0.06614747395724407"
"11984","-0.06876977302211647","-0.06876977302211647","-0.06876977302211647"
"12040","-0.11949815799501569","-0.11949815799501569","-0.11949815799501569"
"12096","-0.08497486512836379","-0.08497486512836379","-0.08497486512836379"
"12152","-0.06846898001579878","-0.06846898001579878","-0.06846898001579878"
"12208","-0.08058874512062175","-0.08058874512062175","-0.08058874512062175"
"12264","-0.08101335788524011","-0.08101335788524011","-0.08101335788524011"
"12320","-0.10008218678315946","-0.10008218678315946","-0.10008218678315946"
"12376","-0.03960021577465037","-0.03960021577465037","-0.03960021577465037"
"12432","-0.048004305484937504","-0.048004305484937504","-0.048004305484937504"
"12488","-0.07674481804739723","-0.07674481804739723","-0.07674481804739723"
"12544","-0.08862168747873511","-0.08862168747873511","-0.08862168747873511"
"12600","-0.09257821527323055","-0.09257821527323055","-0.09257821527323055"
"12656","-0.07724959807819687","-0.07724959807819687","-0.07724959807819687"
"12712","-0.09109572869783733","-0.09109572869783733","-0.09109572869783733"
"12768","-0.057130427934074156","-0.057130427934074156","-0.057130427934074156"
"12824","-0.06425452109639689","-0.06425452109639689","-0.06425452109639689"
"12880","-0.06158468682163706","-0.06158468682163706","-0.06158468682163706"
"12936","-0.05357098296371987","-0.05357098296371987","-0.05357098296371987"
"12992","-0.08759720499801915","-0.08759720499801915","-0.08759720499801915"
"13048","-0.10859792184783146","-0.10859792184783146","-0.10859792184783146"
"13104","-0.08849169120852214","-0.08849169120852214","-0.08849169120852214"
"13160","-0.09938908329543968","-0.09938908329543968","-0.09938908329543968"
"13216","-0.08069976176435982","-0.08069976176435982","-0.08069976176435982"
"13272","-0.12986063333422257","-0.12986063333422257","-0.12986063333422257"
"13328","-0.061952825342207994","-0.061952825342207994","-0.061952825342207994"
"13384","-0.09085851874988293","-0.09085851874988293","-0.09085851874988293"
"13440","-0.04393336631619604","-0.04393336631619604","-0.04393336631619604"
"13496","-0.09919343532358955","-0.09919343532358955","-0.09919343532358955"
"13552","-0.08671094918827293","-0.08671094918827293","-0.08671094918827293"
"13608","-0.08864519471535459","-0.08864519471535459","-0.08864519471535459"
"13664","-0.10666202819750954","-0.10666202819750954","-0.10666202819750954"
"13720","-0.13718144036829472","-0.13718144036829472","-0.13718144036829472"
"13776","-0.08928204905775299","-0.08928204905775299","-0.08928204905775299"
